iter	Passed	Remaining
0	115	115036
1	116	58185
2	118	39276
3	119	29793
4	121	24224
5	123	20414
6	124	17729
7	127	15757
8	129	14210
9	130	12958
10	132	11940
11	134	11102
12	136	10386
13	138	9782
14	141	9259
15	142	8765
16	144	8351
17	146	7968
18	148	7643
19	149	7331
20	151	7061
21	153	6804
22	154	6566
23	156	6383
24	158	6162
25	159	5980
26	160	5783
27	161	5618
28	162	5457
29	164	5313
30	166	5197
31	166	5050
32	168	4929
33	169	4816
34	170	4695
35	171	4601
36	173	4509
37	174	4429
38	176	4355
39	178	4273
40	178	4181
41	179	4104
42	180	4023
43	182	3959
44	183	3898
45	185	3836
46	185	3763
47	187	3712
48	188	3656
49	189	3603
50	191	3562
51	193	3525
52	194	3483
53	195	3429
54	197	3390
55	198	3348
56	200	3313
57	202	3282
58	203	3251
59	205	3216
60	206	3176
61	207	3143
62	208	3103
63	210	3078
64	211	3046
65	212	3010
66	213	2973
67	213	2931
68	215	2905
69	216	2877
70	218	2857
71	220	2835
72	221	2813
73	223	2792
74	224	2770
75	226	2750
76	227	2722
77	228	2705
78	230	2687
79	231	2660
80	232	2636
81	233	2611
82	234	2590
83	235	2572
84	236	2547
85	238	2532
86	238	2507
87	240	2490
88	241	2471
89	242	2455
90	243	2434
91	244	2414
92	246	2400
93	247	2384
94	248	2366
95	249	2351
96	250	2336
97	251	2317
98	253	2303
99	254	2288
100	255	2274
101	256	2255
102	257	2240
103	258	2224
104	259	2210
105	260	2195
106	261	2183
107	262	2169
108	263	2155
109	264	2141
110	265	2124
111	266	2112
112	267	2097
113	267	2082
114	269	2070
115	269	2054
116	270	2041
117	271	2028
118	272	2014
119	273	2002
120	274	1991
121	275	1980
122	275	1965
123	276	1953
124	277	1941
125	278	1928
126	278	1917
127	279	1904
128	280	1892
129	281	1880
130	281	1870
131	282	1859
132	283	1848
133	284	1837
134	285	1826
135	285	1815
136	286	1804
137	287	1792
138	287	1782
139	288	1771
140	289	1762
141	289	1752
142	290	1741
143	291	1731
144	291	1721
145	292	1711
146	293	1701
147	293	1692
148	294	1682
149	295	1672
150	295	1663
151	296	1653
152	296	1644
153	297	1634
154	298	1625
155	298	1616
156	299	1607
157	300	1599
158	300	1590
159	301	1581
160	301	1573
161	302	1564
162	303	1556
163	303	1548
164	304	1540
165	305	1532
166	305	1524
167	306	1516
168	306	1508
169	307	1501
170	308	1493
171	308	1485
172	309	1478
173	309	1471
174	310	1464
175	311	1457
176	311	1450
177	312	1444
178	313	1437
179	313	1430
180	314	1422
181	314	1414
182	315	1408
183	315	1401
184	316	1395
185	317	1388
186	318	1382
187	318	1376
188	319	1369
189	319	1363
190	320	1357
191	321	1351
192	321	1345
193	322	1338
194	322	1333
195	323	1327
196	324	1321
197	324	1315
198	325	1309
199	325	1303
200	326	1298
201	327	1292
202	327	1287
203	328	1281
204	329	1277
205	330	1272
206	330	1267
207	331	1261
208	331	1256
209	332	1251
210	333	1246
211	333	1241
212	334	1236
213	335	1231
214	336	1227
215	337	1223
216	337	1218
217	338	1213
218	338	1208
219	339	1203
220	340	1198
221	340	1193
222	341	1188
223	341	1184
224	342	1179
225	343	1175
226	343	1170
227	344	1165
228	344	1160
229	345	1156
230	346	1152
231	346	1148
232	347	1143
233	348	1139
234	348	1135
235	349	1130
236	349	1126
237	350	1122
238	351	1118
239	351	1113
240	352	1109
241	352	1105
242	353	1101
243	354	1096
244	355	1094
245	355	1090
246	356	1086
247	357	1082
248	357	1078
249	358	1074
250	358	1070
251	359	1066
252	359	1062
253	360	1058
254	361	1054
255	361	1051
256	362	1047
257	362	1043
258	363	1040
259	364	1036
260	365	1033
261	365	1030
262	366	1026
263	367	1023
264	367	1020
265	368	1017
266	369	1013
267	370	1010
268	370	1007
269	371	1004
270	371	1000
271	372	997
272	373	995
273	374	992
274	375	989
275	375	986
276	376	983
277	377	979
278	377	976
279	378	973
280	379	970
281	380	967
282	380	964
283	381	961
284	382	958
285	382	955
286	383	952
287	384	949
288	384	946
289	385	943
290	386	940
291	386	937
292	387	934
293	388	932
294	388	929
295	389	926
296	390	923
297	390	920
298	391	917
299	392	915
300	392	912
301	393	909
302	394	907
303	395	904
304	395	901
305	396	898
306	397	896
307	397	893
308	398	890
309	398	887
310	399	885
311	400	883
312	401	880
313	401	878
314	402	875
315	403	873
316	404	870
317	404	868
318	405	865
319	406	863
320	406	860
321	407	857
322	407	854
323	408	852
324	409	849
325	409	847
326	410	844
327	410	841
328	411	839
329	412	836
330	412	834
331	413	832
332	414	829
333	414	826
334	415	824
335	415	821
336	416	819
337	416	816
338	417	814
339	418	811
340	419	809
341	419	807
342	420	805
343	420	802
344	421	800
345	422	798
346	423	796
347	423	793
348	424	791
349	424	789
350	425	786
351	426	784
352	426	781
353	427	779
354	427	777
355	428	775
356	429	772
357	429	770
358	430	768
359	430	766
360	431	763
361	432	761
362	432	759
363	433	757
364	433	754
365	434	752
366	435	750
367	435	748
368	436	746
369	437	744
370	437	742
371	438	740
372	439	737
373	439	735
374	440	733
375	440	731
376	441	729
377	441	727
378	442	725
379	443	724
380	444	721
381	444	719
382	445	717
383	446	715
384	446	713
385	447	711
386	448	709
387	448	707
388	449	705
389	450	703
390	450	701
391	451	700
392	451	698
393	452	696
394	453	693
395	453	691
396	454	689
397	454	687
398	455	686
399	456	684
400	456	682
401	457	680
402	458	678
403	458	676
404	459	674
405	459	672
406	460	670
407	460	668
408	462	667
409	462	665
410	463	663
411	463	661
412	464	660
413	465	658
414	465	656
415	466	654
416	467	653
417	467	651
418	468	649
419	469	648
420	469	646
421	470	644
422	471	642
423	471	640
424	472	638
425	472	637
426	473	635
427	474	633
428	475	632
429	475	630
430	476	628
431	477	627
432	477	625
433	478	623
434	479	622
435	479	620
436	480	618
437	481	617
438	481	615
439	482	614
440	483	612
441	483	611
442	484	609
443	485	607
444	485	606
445	486	604
446	487	602
447	487	601
448	488	599
449	489	597
450	489	596
451	490	594
452	491	592
453	491	591
454	492	589
455	493	588
456	494	587
457	494	585
458	495	584
459	496	582
460	497	581
461	497	579
462	498	578
463	499	577
464	500	575
465	501	574
466	502	572
467	502	571
468	503	570
469	504	568
470	505	567
471	505	565
472	506	564
473	507	563
474	508	561
475	508	560
476	509	558
477	510	557
478	511	555
479	511	554
480	512	553
481	513	551
482	514	550
483	514	548
484	515	547
485	516	545
486	516	544
487	517	542
488	518	541
489	518	539
490	519	538
491	520	537
492	521	536
493	522	534
494	523	533
495	523	532
496	524	531
497	525	530
498	526	528
499	527	527
500	527	525
501	528	524
502	528	522
503	529	521
504	529	519
505	530	517
506	531	516
507	531	515
508	532	513
509	533	512
510	533	510
511	534	509
512	535	507
513	535	506
514	536	504
515	536	503
516	537	502
517	538	500
518	539	499
519	539	498
520	540	496
521	540	495
522	541	493
523	542	492
524	542	491
525	543	489
526	543	488
527	544	486
528	545	485
529	546	484
530	546	482
531	547	481
532	547	479
533	548	478
534	548	477
535	549	475
536	550	474
537	550	473
538	551	471
539	552	470
540	552	469
541	553	467
542	554	466
543	554	464
544	555	463
545	555	462
546	556	460
547	556	459
548	557	458
549	558	456
550	559	455
551	559	454
552	560	453
553	561	451
554	561	450
555	562	448
556	562	447
557	563	446
558	564	445
559	564	443
560	565	442
561	566	441
562	566	439
563	567	438
564	567	437
565	568	435
566	569	434
567	569	433
568	570	432
569	571	430
570	571	429
571	572	428
572	572	426
573	573	425
574	574	424
575	574	422
576	575	421
577	575	420
578	576	419
579	577	418
580	577	416
581	578	415
582	579	414
583	579	412
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	584	403
592	585	401
593	585	400
594	586	399
595	587	397
596	587	396
597	588	395
598	588	394
599	589	393
600	590	392
601	591	390
602	591	389
603	592	388
604	593	387
605	593	386
606	594	384
607	595	383
608	596	382
609	596	381
610	597	380
611	597	379
612	598	377
613	599	376
614	599	375
615	600	374
616	600	372
617	601	371
618	602	370
619	603	369
620	603	368
621	604	367
622	604	366
623	605	364
624	606	363
625	606	362
626	607	361
627	608	360
628	609	359
629	609	358
630	610	356
631	610	355
632	611	354
633	612	353
634	612	352
635	613	350
636	613	349
637	614	348
638	615	347
639	615	346
640	616	345
641	617	344
642	617	342
643	618	341
644	618	340
645	619	339
646	620	338
647	620	337
648	621	336
649	622	335
650	622	333
651	623	332
652	624	331
653	624	330
654	625	329
655	626	328
656	626	327
657	627	326
658	628	324
659	628	323
660	629	322
661	629	321
662	630	320
663	630	319
664	631	318
665	631	316
666	632	315
667	633	314
668	633	313
669	634	312
670	635	311
671	635	310
672	636	309
673	637	308
674	637	307
675	638	305
676	639	305
677	639	303
678	640	302
679	641	301
680	641	300
681	642	299
682	642	298
683	643	297
684	643	296
685	644	295
686	645	293
687	645	292
688	646	291
689	647	290
690	647	289
691	648	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	651	282
698	652	280
699	653	279
700	653	278
701	654	277
702	655	276
703	655	275
704	656	274
705	656	273
706	657	272
707	657	271
708	658	270
709	659	269
710	660	268
711	660	267
712	661	266
713	661	265
714	662	264
715	662	262
716	663	261
717	664	260
718	664	259
719	665	258
720	666	257
721	666	256
722	667	255
723	667	254
724	668	253
725	669	252
726	669	251
727	670	250
728	671	249
729	672	248
730	672	247
731	673	246
732	673	245
733	674	244
734	674	243
735	675	242
736	676	241
737	676	240
738	677	239
739	677	238
740	678	237
741	679	236
742	679	235
743	680	234
744	680	233
745	681	232
746	682	230
747	682	229
748	683	228
749	684	228
750	684	227
751	685	226
752	686	225
753	686	224
754	687	223
755	687	222
756	688	220
757	689	219
758	689	218
759	690	218
760	691	217
761	691	216
762	692	215
763	693	214
764	693	213
765	694	212
766	694	211
767	695	210
768	696	209
769	696	208
770	697	207
771	697	206
772	698	205
773	699	204
774	699	203
775	700	202
776	700	201
777	701	200
778	702	199
779	703	198
780	704	197
781	704	196
782	705	195
783	706	194
784	706	193
785	707	192
786	707	191
787	708	190
788	709	189
789	709	188
790	710	187
791	711	186
792	711	185
793	712	184
794	713	183
795	713	182
796	714	181
797	714	180
798	715	179
799	715	178
800	716	178
801	717	177
802	717	176
803	718	175
804	719	174
805	719	173
806	720	172
807	720	171
808	721	170
809	722	169
810	722	168
811	723	167
812	724	166
813	724	165
814	725	164
815	726	163
816	726	162
817	727	161
818	728	160
819	728	160
820	729	159
821	730	158
822	731	157
823	731	156
824	732	155
825	733	154
826	733	153
827	734	152
828	735	151
829	735	150
830	736	149
831	737	148
832	737	147
833	738	146
834	738	145
835	739	145
836	739	144
837	740	143
838	741	142
839	741	141
840	742	140
841	742	139
842	743	138
843	744	137
844	744	136
845	745	135
846	745	134
847	746	133
848	747	132
849	747	131
850	748	131
851	748	130
852	749	129
853	750	128
854	750	127
855	751	126
856	751	125
857	752	124
858	753	123
859	753	122
860	754	121
861	755	120
862	755	119
863	756	119
864	756	118
865	757	117
866	758	116
867	758	115
868	759	114
869	759	113
870	760	112
871	761	111
872	761	110
873	762	109
874	763	109
875	763	108
876	764	107
877	764	106
878	765	105
879	766	104
880	766	103
881	767	102
882	768	101
883	768	100
884	769	99
885	769	99
886	770	98
887	771	97
888	771	96
889	772	95
890	773	94
891	773	93
892	774	92
893	774	91
894	775	90
895	776	90
896	776	89
897	777	88
898	777	87
899	778	86
900	779	85
901	779	84
902	780	83
903	781	82
904	782	82
905	782	81
906	783	80
907	784	79
908	784	78
909	785	77
910	786	76
911	786	75
912	787	75
913	787	74
914	788	73
915	789	72
916	789	71
917	790	70
918	790	69
919	791	68
920	792	67
921	792	67
922	793	66
923	794	65
924	794	64
925	795	63
926	795	62
927	796	61
928	797	60
929	797	60
930	798	59
931	798	58
932	799	57
933	800	56
934	800	55
935	801	54
936	801	53
937	802	53
938	803	52
939	803	51
940	804	50
941	805	49
942	805	48
943	806	47
944	806	46
945	807	46
946	808	45
947	808	44
948	809	43
949	809	42
950	810	41
951	811	40
952	811	40
953	812	39
954	813	38
955	813	37
956	814	36
957	814	35
958	815	34
959	816	34
960	816	33
961	817	32
962	818	31
963	818	30
964	819	29
965	820	28
966	820	28
967	821	27
968	821	26
969	822	25
970	822	24
971	823	23
972	824	22
973	824	22
974	825	21
975	826	20
976	826	19
977	827	18
978	828	17
979	828	16
980	829	16
981	830	15
982	830	14
983	831	13
984	832	12
985	832	11
986	833	10
987	833	10
988	834	9
989	834	8
990	835	7
991	836	6
992	836	5
993	837	5
994	838	4
995	838	3
996	839	2
997	839	1
998	840	0
999	841	0
